"time"|"timestring"|"quote"|"title"|"author"|
"00:00"|"midnight"|"“Dawn seemed to follow midnight with indecent haste.”"|"Harry Potter and the Deathly Hallows"|"J.K. Rowling"|"unknown"
"00:00"|"midnight on the dot"|"In one hour — at midnight on the dot — you come back here and take formation. Anyone who's late lands in the brig. For the next hour — you're free. I suggest you use this hour to attend the toilets, to shower, to write home, to cry for mommy if you like."|"Earth Alone"|"Daniel Arenson"
"00:00"|"midnight"|"And then it was ringing midnight, and they were in the Martian time slip, the thirty-nine and a half-minute gap between 12:00:00 and 12:00:01, when all the clocks went blank or stopped moving."|"Red Mars"|"Kim Stanley Robinson"
"00:00"|"midnight"|"It was nearing midnight and the Prime Minister was sitting alone in his office, reading a long memo that was slipping through his brain without leaving the slightest trace of meaning behind."|"Harry Potter and the Half-Blood Prince "|"JK Rowling"|"unknown"
"00:00"|midnight|J. Came to my bed at midnight, and during our athletics, my door was barged. Farcical horror! Thank God J. had locked it on her way in. The doorknob rattled, insistent knocking began.|Cloud Atlas|David Mitchell|unknown
"00:00"|midnight|She summoned the police and, when the men came, sympathetic, at midnight, she gave testimony. To have given a home to the wolf and succour to the rabid dog.|The Power|Naomi Alderman|unknown
"00:01"|"12:01 AM"|"When the timer hits 12:01 AM on December 24, regardless of where you are or what you’re doing, you will be teleported to a room similar to the one you started in on this floor."|"The Eye of the Bedlam Bride"|"Matt Dinniman"|"unknown"
"00:02"|"two minutes past twelve"|"At two minutes past twelve the door opens and two men come into the lobby. One is tall with black hair combed in a 50’s pompadour. The other is short and bespectacled. Both are wearing suits."|"Billy Summers"|"Stephen King"|"unknown"
"00:03"|"12:03"|"Matt watched the man. He wore only a thin white robe. At 12:03, he stood from his seat on the platform. The only other things accompanying him were the baroness, who was completely ignored, and a basin of water."|"The Path of Ascension"|"C. Mantis"|"unknown"
"00:03"|"Three minutes past midnight"|"Déjà vu had wrapped itself around Sid tighter than a heavy winter coat. Three minutes past midnight, and here he was sitting in a privately registered police car on the northeast corner of Campbell Park, with Ralph sitting beside him as they waited to see what Sherman’s people were up to."|"Great North Road"|"Peter F. Hamilton"|"unknown"
"00:04"|"four minutes past twelve"|"At four minutes past twelve, Frank Macintosh and Paulie Logan enter the lobby dressed in their suits. There are handshakes all around. Fran’s pompadour appears to have had an oil change. “Need to check out?” “Taken care of.” “Then let’s go.”"|"Billy Summers"|"Stephen King"|"unknown"
"00:05"|"12:05"|"Arnette checked the clock: 12:05. Outside, the roar of the generators had ceased at last; the camera crews had all gone home. She drew back the covers and breathed a worried sigh. There was no denying it. All of this was Lacey’s fault."|"The Passage"|"Justin Cronin"|"unknown"
"00:06"|"12:06"|"Loretta walks out of the garage, looking sad, and Frankie comes out after, talking talking talking. He wants to tell them both that it will all work out, but he doesn’t know that, not really. After 12:06 today, they’ll be in uncharted territory."|"Spoonbenders"|"Daryl Gregory"|"unknown"
"00:07"|"after 12:06"|"Loretta walks out of the garage, looking sad, and Frankie comes out after, talking talking talking. He wants to tell them both that it will all work out, but he doesn’t know that, not really. After 12:06 today, they’ll be in uncharted territory."|"Spoonbenders"|"Daryl Gregory"|"unknown"
"00:08"|"12:08"|"The platform clock flicked to 12:08. Three faint bangs rumbled from somewhere deep in the tunnel, and nervous mutters rippled through the crowd. At the same time, five of Reynolds’ Secret Service detail, stalking near the entrance to the semicircular walled command center, moved closer to the stage."|"Awakened"|"James S. Murray"|"unknown"
"00:09"|"after 12:06"|"Loretta walks out of the garage, looking sad, and Frankie comes out after, talking talking talking. He wants to tell them both that it will all work out, but he doesn’t know that, not really. After 12:06 today, they’ll be in uncharted territory."|"Spoonbenders"|"Daryl Gregory"|"unknown"
"00:10"|"12:10"|"I lowered myself down to the intact portion of the metal road’s surface and checked the timer on the computer strapped to my wrist. Obedient to my thoughts, it displayed the countdown transmitted by Moonfall. 12:11 12:10 Before it could tick down any further, I set out at a sprint down the hall."|"The Captain"|"Will Wight"|"unknown"
"00:11"|"12:11"|"I lowered myself down to the intact portion of the metal road’s surface and checked the timer on the computer strapped to my wrist. Obedient to my thoughts, it displayed the countdown transmitted by Moonfall. 12:11 12:10 Before it could tick down any further, I set out at a sprint down the hall."|"The Captain"|"Will Wight"|"unknown"
"00:12"|"twelve minutes past twelve"|"At twelve minutes past twelve, the expedition’s one Daedalus C-8000-KT tanker variant lifted off from Abellia’s runway. It was carrying a full load of various bioil fuels to resupply the tanks at Sarvar, a payload weighing ninety-two thousand kilograms."|"Great North Road"|"Peter F. Hamilton"|"unknown"
"00:15"|"12:15"|"Investigators were on-site around 12:15 P.M. and FAA personnel were denied access to the site. However, the abundant news footage of the incident showed that only the southernmost section (estimate: two hundred feet) of Runway 17L/35R remained intact."|"Sleeping Giants"|"Sylvain Neuvel"|"unknown"
"00:16"|"12:16"|"[Transmission Received Sol 6, 12:16] I know I like a good puzzle but this mangrove forest is too much of a labyrinth even for me. If not for the rangefinder in my visor and my updated DROAN sending me guidance from overhead I think I might have ended up stuck in here forever."|"Extant"|"Jack Croxall"|"unknown"
"00:17"|"12:17"|"The president was awoken at 11:56 P.M. EST, briefed from 11:59 until 12:17, and then presented with the considered opinion of his Army Chief of Staff."|"The Spaceship Next Door"|"Gene Doucette"|"unknown"
"00:17"|"seventeen minutes past midnight"|"The computer fan hummed as the machine used RSS to scan the contents of the same four hundred Web sites every minute. And at exactly seventeen minutes past midnight, Greenwich Mean Time, the machine stopped scanning."|"Daemon"|"Daniel Suarez"|"unknown"
"00:18"|"12:18 am"|"I make contact at 4:18 UTC or 12:18 am Eastern Daylight Time. 25o north by 77o3’ west. Just off the coast of Nassau. At an initial altitude of 140,000 meters. They’ll probably dive down to somewhere between 30,000 and 60,000 meters. Any lower and they’d risk hitting some of the more unpredictable, thicker layers in our atmosphere."|"Wherever Seeds May Fall"|"Peter Cawdron"|"unknown"
"00:20"|"12:20"|"Moss readily scheduled classes around her internship and found she anticipated 12:20 every Thursday afternoon, when she would drive up 79 to Washington in her banana-yellow Pontiac Sunbird, to make it to the coroner’s office by one o’clock."|"The Gone World"|"Tom Sweterlitsch"|"unknown"
"00:21"|"12:21"|"[Transmission Received Sol 4, 12:21] What the hell is going on? Right now there is a man I don't recognise lying unconscious in my bunk. He's covered in cuts and burns, he's suffered some sort of blunt force trauma to the side of his head, and I honestly don't know whether he's going to live through the next hour"|"Extant"|"Jack Croxall"|"unknown"
"00:23"|"12:23 A.M."|"At 12:23 A.M. EST, for the first time in history, the President of the United States ordered the military bombing of a domestic target."|"The Spaceship Next Door"|"Gene Doucette"|"unknown"
"00:25"|"12:25"|"A thought occurs to me and I hastily question the room. “Room, what time is it now?” A gentle voice responds. “The current time is 12:25 a.m.” “Thanks.”"|"The Day After Never"|"Nathan van Coops"|"unknown"
"00:27"|"12:27"|"There was already a bomber in the sky above Sorrow Falls.  At 12:27, the order came through, the crew of four said a quiet prayer for the population beneath them, and then they released two thermobaric bombs."|"The Spaceship Next Door"|"Gene Doucette"|"unknown"
"00:28"|12.28|"The DRINK CHEER-UP COFFEE wall clock read 12.28."|"11/22/63"|"Stephen King"|"unknown"
"00:30"|half past midnight|"It was half past midnight when she locked her car. The lighting was poor but so much the better for reaching the museum unnoticed. And if, as a woman in her eighties, she was taken for easy prey by some attacker in the shadows, her gun would give him a nasty shock."|"The Psychology of Time Travel"|"Kate Mascarenhas"|"unknown"
"00:32"|"12:32"|"Irene got up without turning off the machine. The little clock on the screen said that it was 12:32."|"Spoonbenders"|"Daryl Gregory"|"unknown"
"00:33"|"12:33"|"As of 12:33 Eastern Standard Time, the operation of artificial intelligence is deemed unlawful. Any AI present in your vicinity or under your ownership is to be shut down and surrendered immediately to the authorities. This is not a test."|"Sea of Rust"|"C. Robert Cargill"|"unknown"
"00:34"|"12:34 A.M."|"We got a squeal from the outer warehouse door at 12:34 A.M. We called our man on the scene, Agent Vasquez, as per procedure, and verified that he had not attempted entry, had indeed been where he should have been, on his half-hourly walkaround at the time of the squeal."|"Mammoth"|"John Varley"|"unknown"
"00:35"|"12:35"|"Her mouth was slightly open, drawing breath or forming a word. It was a frozen image from a log entry. There was a time and date stamp in one corner, a location signifier in the other: 12:35:19 01.04.393."|"Salvation Day"|"Kali Wallace"|"unknown"
"00:36"|"12:36"|"I do a few calculations in the back of Dr. Quickly’s journal, then set my chronometer for 12:36 local time. Tucket answers my call immediately once I’m back."|"The Chronothon"|"Nathan Van Coops"|"unknown"
"00:38"|"12:38"|"He was doing it. Now. At 12:38 he had been waiting in line at Sea-Tac to have his retina scanned by Homeland Security, and at 2:24 he was slamming back pints in the hotel restaurant and getting the job done."|"Reamde"|"Neal Stephenson"|"unknown"
"00:39"|"12:39"|"Two units with two armed agents were immediately dispatched and Vasquez, who as you know is unarmed, was advised to wait for backup. While the unit was en route Vasquez reported some sort of disturbance inside the warehouse. The first of my men arrived at 12:39."|"Mammoth"|"John Varley"|"unknown"
"00:40"|"twelve forty"|"Ian didn’t mind. He’d be able to see her again at twelve forty when she took her lunch break. She usually took the metro back down to the city center with friends."|"Great North Road"|"Peter F. Hamilton"|"unknown"
"00:42"|"12:42"|"Zachary checks his watch: 12:42. He turns the card over. On the back is a bee."|"The Starless Sea"|"Erin Morgenstern"|"unknown"
"00:44"|"12:44"|"She knew she’d have to get twenty-two or so 100s to average the 98 up to 100 overall; she checked the clock. It was 12:44. She had plenty of time. Another message came from Helena, asking about jobs at the Circle"|"The Circle"|"Dave Eggers"|"unknown"
"00:45"|"12:45"|"At 12:45 everyone would receive five questions, and the results would not only be tabulated immediately, but, the Wise Men promised, the will of the people would be enacted within the day."|"The Circle"|"Dave Eggers"|"unknown"
"00:47"|"12:47 a.m."|"Burns received the call at 12:47 a.m. Two hours earlier a Carlisle police officer had spotted the partly hidden pickup truck on a dirt road by Walden Pond. Backup had arrived within minutes, and Reece, asleep in the cab, was easily captured."|"The Truth Machine"|"James L. Halperin"|"unknown"
"00:50"|"12:50"|"I hope I can get better than 12:50, Chelci thought. I hope I can even finish! If I can’t clear the wall, will they kick me out?"|"The Last Shadow Knight"|"Michael Webb"|"unknown"
"00:51"|"It was now 12:51"|"She heard a droplet through her earpiece. “Feeding moved back to 1:02,” a voice said. It was now 12:51."|"The Circle"|"Dave Eggers"|"unknown"
"00:54"|"12:54"|"Mae checked the time. It was 12:54. She had a few minutes to kill. She kept her lens on the octopus."|"The Circle"|"Dave Eggers"|"unknown"
"00:55"|"twelve fifty-five"|"Hal checked his watch. His eyes widened when he saw twelve fifty-five on the dial. Crap, he had to hurry, or Barry was going to ream him a new one for being late again."|"System Collapse"|"Martha Wells"|"unknown"
"00:58"|"12:58"|"Mae looked up to find the room filling with the rest of the pod, returning from lunch. It was 12:58."|"The Circle"|"Dave Eggers"|"unknown"
"00:59"|"Nearing 1:00 a.m."|"Nearing 1:00 a.m. when Moss left Preston Memorial, an hour’s drive home. The country roads she drove were twisting paths obscured by trees, pitch-black, but occasionally the view ahead cleared and she saw the moon and fiery pinpoints of stars and the silver of Hale-Bopp, its streaking tail like flowing locks of a woman’s hair."|"The Gone World"|"Tom Sweterlitsch"|"unknown"
"01:00"|1:00 AM|"For added appeal, the moon would start eclipsing at 1:00 AM, hitting totality around three. My roommate Miranda was so excited, she planned to stay up and see it."|"All Those Explosions Were Someone Else's Fault"|"James Alan Gardner"|"unknown"
"01:00"|"one o'clock in the morning"|"The station was more crowded than he had expected to find it at - what was it? he looked up at the clock - one o'clock in the morning. What in the name of God was he doing on King's Cross station at one o'clock in the morning, with no cigarette and no home that he could reasonably expect to get into without being hacked to death by a homicidal bird?"|"The Long Dark Tea-time of the Soul"|"Douglas Adams"|"unknown"
"01:01"|"101"|"My feet are one meter closer to the star and should feel a pull of 202 gees. My head is one meter further than my middle and should also feel a pull of 202 gees, while my arms should feel a push of 101 gees."|"Dragon's Egg"|"Robert L. Forward"|"unknown"
"01:02"|"1:02"|"Mae checked the time. 1:02. Additional Guidance spoke through her earpiece: “Shark feeding ready.”"|"The Circle"|"Dave Eggers"|"unknown"
"01:03"|"1:03 A.M."|"Shadow woke with his heart jackhammering in his chest, his forehead clammy, entirely awake. The red numerals on the bedside clock told him the time was 1:03 A.M. The light of the Motel America sign outside shone through his bedroom window."|"American Gods"|"Neil Gaiman"|"unknown"
